handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
8.9,93.7,211,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,blade
21.7,80.5,195,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
23.6,74.5,180,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
11.8,93.2,244,Draw,Distance,Consistent,No preference,10.5,R,blade
22.0,95.6,216,Slice,Accuracy,Fat/Thin,No preference,9,R,super-game-improvement
22.1,73.7,185,Straight,Distance,Left/Right,Forged/Blade-like,12,X,players-distance
12.1,85.9,217,Straight,Accuracy,Fat/Thin,No preference,10.5,R,game-improvement
6.9,91.0,223,Fade,Accuracy,Consistent,No preference,10.5,R,blade
6.3,112.8,253,Straight,Forgiveness,Inconsistent,No preference,8,X,players-distance
17.8,84.3,216,Fade,Forgiveness,Fat/Thin,No preference,12,R,super-game-improvement
19.9,84.9,215,Hook,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
9.9,93.8,228,Fade,Accuracy,Consistent,Forged/Blade-like,10.5,R,game-improvement
17.2,81.6,194,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,8,A,super-game-improvement
22.1,80.9,193,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,A,players-distance
22.6,99.2,232,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,S,super-game-improvement
31.0,82.1,201,Slice,Distance,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
28.5,69.3,163,Fade,Accuracy,Inconsistent,Forged/Blade-like,12,L,game-improvement
8.0,103.3,232,Straight,Distance,Consistent,Forged/Blade-like,10.5,S,blade
32.2,65.1,139,Straight,Distance,Left/Right,Confidence-inspiring,12,L,super-game-improvement
12.2,81.5,182,Straight,Distance,Fat/Thin,No preference,10.5,A,game-improvement
26.4,84.8,202,Slice,Accuracy,Inconsistent,No preference,10.5,R,super-game-improvement
17.6,95.9,225,Draw,Accuracy,Left/Right,No preference,9,R,players-distance
13.3,100.0,238,Slice,Forgiveness,Fat/Thin,No preference,9,S,super-game-improvement
0.7,103.9,251,Straight,Accuracy,Inconsistent,Forged/Blade-like,10.5,S,blade
15.5,89.0,201,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
3.0,109.8,277,Fade,Accuracy,Inconsistent,Forged/Blade-like,8,X,blade
25.7,81.2,187,Hook,Forgiveness,Left/Right,No preference,9,R,super-game-improvement
30.7,69.9,159,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,L,super-game-improvement
9.8,85.4,207,Fade,Distance,Inconsistent,Forged/Blade-like,10.5,R,blade
19.7,86.1,178,Slice,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-distance
10.5,103.5,233,Straight,Forgiveness,Inconsistent,No preference,9,R,players-distance
11.3,86.6,216,Straight,Distance,Left/Right,No preference,10.5,R,players-cb
24.0,84.9,177,Straight,Forgiveness,Consistent,Confidence-inspiring,12,R,super-game-improvement
16.7,91.1,229,Fade,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
32.7,75.6,197,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,game-improvement
12.7,99.5,229,Slice,Forgiveness,Fat/Thin,No preference,9,R,players-cb
26.0,73.2,176,Fade,Accuracy,Left/Right,Confidence-inspiring,12,L,super-game-improvement
17.9,76.1,193,Straight,Forgiveness,Inconsistent,Forged/Blade-like,12,A,game-improvement
24.2,76.4,173,Straight,Forgiveness,Inconsistent,Confidence-inspiring,9,A,super-game-improvement
13.0,99.3,245,Slice,Forgiveness,Left/Right,Confidence-inspiring,9,S,super-game-improvement
16.6,85.1,191,Draw,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-cb
16.0,84.7,193,Draw,Forgiveness,Consistent,No preference,12,R,players-distance
9.5,84.3,188,Draw,Distance,Consistent,No preference,10.5,R,blade
23.0,93.8,225,Fade,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
22.9,87.4,220,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
22.3,87.7,204,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
30.8,79.4,170,Slice,Forgiveness,Inconsistent,Forged/Blade-like,12,A,super-game-improvement
30.0,77.5,168,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
13.6,90.6,218,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
20.4,83.4,220,Fade,Distance,Fat/Thin,Forged/Blade-like,10.5,A,players-distance
11.4,91.9,221,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
17.2,106.7,246,Slice,Forgiveness,Consistent,No preference,8,X,players-distance
11.6,98.6,242,Straight,Forgiveness,Left/Right,No preference,9,S,game-improvement
31.6,68.4,158,Straight,Distance,Left/Right,Confidence-inspiring,12,L,super-game-improvement
20.3,87.9,202,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
15.0,83.7,184,Hook,Accuracy,Left/Right,Confidence-inspiring,10.5,A,players-cb
27.7,86.7,222,Draw,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
0.0,103.4,210,Hook,Distance,Inconsistent,No preference,8,S,blade
0.0,111.5,272,Fade,Distance,Consistent,Forged/Blade-like,8,X,blade
24.2,87.6,200,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
17.5,90.6,208,Fade,Accuracy,Inconsistent,No preference,10.5,R,game-improvement
19.3,86.5,225,Draw,Forgiveness,Consistent,No preference,12,R,players-distance
5.1,102.2,231,Fade,Forgiveness,Consistent,Forged/Blade-like,9,X,blade
16.8,88.3,199,Slice,Accuracy,Left/Right,No preference,10.5,R,game-improvement
35.0,63.7,148,Fade,Distance,Fat/Thin,No preference,12,L,super-game-improvement
24.4,76.8,186,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
18.5,97.1,222,Straight,Distance,Inconsistent,Confidence-inspiring,9,S,game-improvement
13.0,92.3,196,Slice,Accuracy,Inconsistent,No preference,10.5,R,game-improvement
13.4,87.1,193,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,12,R,game-improvement
0.0,104.4,262,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,super-game-improvement
19.3,93.5,221,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
24.6,84.4,204,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
2.8,108.7,252,Draw,Distance,Left/Right,Forged/Blade-like,8,X,blade
11.0,93.5,211,Slice,Distance,Inconsistent,Forged/Blade-like,9,A,players-cb
6.6,104.4,267,Fade,Distance,Inconsistent,Forged/Blade-like,9,S,blade
8.3,94.0,218,Straight,Accuracy,Consistent,Forged/Blade-like,10.5,R,blade
17.5,86.1,197,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,X,super-game-improvement
0.0,114.8,284,Draw,Distance,Inconsistent,Confidence-inspiring,8,X,players-cb
22.5,88.2,198,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,12,R,super-game-improvement
23.8,73.8,166,Slice,Accuracy,Inconsistent,No preference,12,A,super-game-improvement
14.7,85.1,200,Draw,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
0.0,108.8,256,Slice,Forgiveness,Inconsistent,Forged/Blade-like,8,R,players-cb
8.0,110.9,264,Straight,Accuracy,Left/Right,No preference,8,X,players-cb
28.1,62.3,174,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
0.0,109.9,263,Straight,Forgiveness,Consistent,Forged/Blade-like,8,X,blade
13.9,82.4,163,Slice,Distance,Inconsistent,Forged/Blade-like,10.5,S,blade
6.4,96.2,230,Straight,Forgiveness,Inconsistent,Forged/Blade-like,9,R,players-distance
24.2,77.6,183,Slice,Accuracy,Left/Right,Confidence-inspiring,12,A,super-game-improvement
10.9,92.5,218,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
20.6,80.6,193,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,A,players-distance
22.1,82.6,194,Fade,Distance,Inconsistent,Forged/Blade-like,10.5,A,players-distance
33.5,65.7,154,Fade,Distance,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
15.2,80.3,197,Hook,Distance,Inconsistent,Confidence-inspiring,10.5,A,game-improvement
20.4,90.0,204,Slice,Accuracy,Fat/Thin,No preference,10.5,R,super-game-improvement
3.6,109.1,244,Draw,Distance,Inconsistent,Forged/Blade-like,8,X,blade
27.7,82.0,232,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
10.2,85.5,192,Draw,Forgiveness,Inconsistent,Forged/Blade-like,12,R,players-cb
12.0,96.3,228,Draw,Accuracy,Left/Right,Forged/Blade-like,9,R,blade
16.8,93.4,200,Draw,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
2.9,97.4,230,Draw,Accuracy,Consistent,Forged/Blade-like,9,S,blade
19.1,86.1,190,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
25.7,77.6,177,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
19.6,98.4,245,Draw,Distance,Inconsistent,No preference,9,S,players-distance
2.7,118.4,284,Fade,Distance,Left/Right,Forged/Blade-like,9,X,blade
15.9,78.1,191,Fade,Distance,Consistent,Forged/Blade-like,12,A,blade
23.7,98.2,208,Fade,Forgiveness,Fat/Thin,Forged/Blade-like,9,A,game-improvement
0.1,101.5,262,Hook,Accuracy,Fat/Thin,No preference,9,S,blade
7.3,106.5,235,Straight,Distance,Consistent,Forged/Blade-like,8,X,blade
24.9,86.2,222,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
19.4,78.7,198,Fade,Forgiveness,Inconsistent,No preference,12,X,super-game-improvement
20.7,87.6,213,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
33.7,68.5,150,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
21.2,87.5,208,Fade,Distance,Consistent,No preference,10.5,R,players-distance
22.9,83.3,190,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
36.0,75.0,177,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
15.1,91.2,211,Straight,Distance,Consistent,Forged/Blade-like,10.5,R,blade
9.8,95.6,198,Slice,Accuracy,Consistent,Forged/Blade-like,9,L,blade
20.9,91.6,230,Fade,Forgiveness,Fat/Thin,No preference,10.5,R,super-game-improvement
21.0,87.9,206,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,X,players-distance
12.3,99.0,226,Draw,Distance,Fat/Thin,Forged/Blade-like,9,S,players-cb
7.7,94.5,215,Slice,Forgiveness,Consistent,Confidence-inspiring,8,R,game-improvement
36.0,60.0,146,Hook,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
19.9,81.1,179,Fade,Distance,Left/Right,Confidence-inspiring,8,A,game-improvement
10.4,91.7,186,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
25.2,84.5,204,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
16.0,96.4,233,Straight,Distance,Fat/Thin,Confidence-inspiring,9,R,game-improvement
14.7,90.0,209,Slice,Accuracy,Consistent,Forged/Blade-like,10.5,R,blade
22.1,92.6,203,Slice,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,game-improvement
5.4,111.4,263,Fade,Forgiveness,Left/Right,Confidence-inspiring,10.5,A,players-distance
20.2,86.5,184,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
34.2,62.9,134,Slice,Accuracy,Consistent,Confidence-inspiring,12,L,super-game-improvement
21.2,94.6,213,Slice,Forgiveness,Fat/Thin,No preference,10.5,R,super-game-improvement
13.6,91.9,227,Straight,Accuracy,Inconsistent,No preference,10.5,R,game-improvement
12.4,94.6,218,Slice,Forgiveness,Consistent,No preference,10.5,R,game-improvement
13.3,90.3,206,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
14.7,84.9,225,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
13.6,82.1,198,Straight,Accuracy,Left/Right,No preference,10.5,A,players-distance
25.2,83.5,201,Straight,Distance,Fat/Thin,Confidence-inspiring,9,A,super-game-improvement
1.4,100.9,232,Straight,Forgiveness,Left/Right,Forged/Blade-like,9,S,blade
24.8,100.9,229,Fade,Forgiveness,Consistent,No preference,10.5,S,game-improvement
13.6,84.8,171,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,S,super-game-improvement
20.4,75.7,190,Hook,Accuracy,Consistent,Confidence-inspiring,8,X,game-improvement
6.9,103.6,249,Fade,Accuracy,Consistent,Forged/Blade-like,9,S,blade
29.0,85.4,198,Draw,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
28.2,76.0,177,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
25.6,82.6,204,Slice,Distance,Consistent,Confidence-inspiring,10.5,A,game-improvement
3.4,91.2,194,Draw,Accuracy,Consistent,Forged/Blade-like,8,L,blade
24.5,75.1,169,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,game-improvement
20.6,76.8,166,Straight,Forgiveness,Left/Right,Forged/Blade-like,12,A,game-improvement
2.6,91.7,239,Hook,Distance,Left/Right,No preference,10.5,R,blade
16.8,89.5,222,Draw,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
20.3,69.0,134,Slice,Accuracy,Inconsistent,No preference,12,R,super-game-improvement
22.0,73.4,153,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
18.6,82.8,193,Draw,Distance,Left/Right,No preference,10.5,A,players-distance
19.6,79.6,181,Straight,Accuracy,Left/Right,Forged/Blade-like,12,A,players-distance
30.3,75.9,161,Slice,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
28.0,77.9,208,Slice,Distance,Consistent,Confidence-inspiring,12,A,super-game-improvement
0.0,114.3,273,Straight,Forgiveness,Left/Right,Forged/Blade-like,8,X,game-improvement
14.1,97.1,234,Draw,Accuracy,Fat/Thin,No preference,12,S,super-game-improvement
15.5,98.2,222,Straight,Accuracy,Fat/Thin,Forged/Blade-like,9,S,players-cb
1.2,106.6,260,Draw,Distance,Left/Right,Forged/Blade-like,8,X,blade
17.8,89.7,206,Hook,Distance,Fat/Thin,Confidence-inspiring,10.5,X,game-improvement
28.2,79.2,182,Straight,Forgiveness,Inconsistent,Forged/Blade-like,12,A,super-game-improvement
7.2,100.7,245,Straight,Accuracy,Left/Right,Forged/Blade-like,9,S,blade
20.0,82.2,172,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
8.8,95.6,245,Straight,Accuracy,Consistent,Forged/Blade-like,9,R,blade
11.0,89.6,213,Hook,Forgiveness,Inconsistent,No preference,12,R,players-distance
30.3,76.1,195,Slice,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
12.1,93.4,206,Slice,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-distance
21.2,79.0,174,Straight,Accuracy,Left/Right,No preference,12,A,super-game-improvement
0.2,103.1,227,Straight,Distance,Fat/Thin,Forged/Blade-like,9,X,blade
33.8,60.7,146,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
22.4,89.1,210,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
15.4,90.8,207,Straight,Distance,Consistent,Forged/Blade-like,10.5,R,blade
22.2,76.4,166,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
4.3,108.7,239,Draw,Accuracy,Inconsistent,No preference,8,X,blade
27.6,72.3,169,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
14.1,81.9,186,Fade,Distance,Left/Right,Forged/Blade-like,10.5,A,players-cb
15.2,97.7,221,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,S,super-game-improvement
12.6,89.8,231,Slice,Distance,Inconsistent,No preference,10.5,R,game-improvement
11.8,91.6,214,Straight,Forgiveness,Inconsistent,No preference,12,R,game-improvement
23.3,81.5,208,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,game-improvement
19.3,93.8,213,Fade,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
22.9,81.8,195,Slice,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
16.9,80.2,188,Slice,Accuracy,Left/Right,Forged/Blade-like,10.5,A,game-improvement
21.6,87.0,182,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
13.2,89.4,229,Draw,Distance,Left/Right,Forged/Blade-like,10.5,R,blade
36.0,79.8,186,Hook,Forgiveness,Consistent,No preference,12,A,game-improvement
2.9,104.7,256,Fade,Accuracy,Left/Right,No preference,9,S,blade
28.3,60.0,131,Fade,Accuracy,Inconsistent,No preference,12,L,super-game-improvement
29.3,76.8,178,Hook,Distance,Fat/Thin,Confidence-inspiring,12,S,game-improvement
9.3,110.9,249,Straight,Accuracy,Left/Right,No preference,8,X,players-cb
36.0,77.6,198,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
26.0,90.9,218,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,players-distance
25.7,71.3,172,Fade,Distance,Consistent,Confidence-inspiring,12,L,game-improvement
17.3,94.5,240,Draw,Accuracy,Consistent,Forged/Blade-like,10.5,R,blade
15.0,85.7,216,Slice,Forgiveness,Consistent,Confidence-inspiring,12,R,game-improvement
15.1,92.2,227,Slice,Accuracy,Inconsistent,No preference,10.5,R,game-improvement
20.5,75.5,159,Slice,Distance,Left/Right,Confidence-inspiring,12,A,super-game-improvement
29.6,69.4,154,Fade,Forgiveness,Consistent,Confidence-inspiring,12,L,super-game-improvement
18.6,81.9,179,Straight,Accuracy,Left/Right,No preference,10.5,A,players-cb
8.8,104.2,254,Straight,Accuracy,Left/Right,No preference,9,X,players-cb
24.4,85.5,203,Slice,Distance,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
25.3,80.8,172,Hook,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
22.9,72.2,167,Fade,Forgiveness,Left/Right,No preference,10.5,A,super-game-improvement
23.7,78.6,165,Fade,Accuracy,Left/Right,Confidence-inspiring,12,A,super-game-improvement
14.6,86.0,201,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
8.6,104.2,223,Draw,Accuracy,Consistent,Forged/Blade-like,9,S,blade
9.2,105.7,255,Slice,Distance,Consistent,Confidence-inspiring,9,X,players-cb
2.3,112.7,270,Hook,Distance,Consistent,No preference,8,X,blade
19.1,80.7,214,Hook,Distance,Consistent,Confidence-inspiring,10.5,A,players-cb
16.2,70.2,176,Draw,Accuracy,Left/Right,Confidence-inspiring,12,L,game-improvement
13.0,80.7,184,Draw,Distance,Left/Right,Confidence-inspiring,12,A,game-improvement
0.0,118.0,288,Draw,Accuracy,Consistent,Forged/Blade-like,8,X,blade
5.8,98.5,213,Straight,Accuracy,Consistent,No preference,9,S,blade
27.1,71.6,156,Fade,Distance,Left/Right,Forged/Blade-like,12,R,players-distance
11.0,106.8,255,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,X,game-improvement
20.2,93.6,192,Hook,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
4.5,103.0,242,Fade,Accuracy,Consistent,Forged/Blade-like,9,S,blade
29.9,71.6,155,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
15.7,89.0,210,Straight,Distance,Inconsistent,No preference,10.5,R,super-game-improvement
19.6,87.1,191,Fade,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-cb
36.0,77.8,188,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,S,super-game-improvement
30.6,75.8,178,Straight,Forgiveness,Left/Right,Forged/Blade-like,12,A,super-game-improvement
14.2,96.8,246,Fade,Forgiveness,Inconsistent,No preference,8,R,game-improvement
11.7,102.7,241,Slice,Accuracy,Left/Right,Forged/Blade-like,9,S,blade
14.1,83.6,186,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,players-cb
21.6,88.4,205,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
16.1,87.4,188,Straight,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-distance
13.4,75.0,182,Slice,Distance,Inconsistent,Forged/Blade-like,12,A,players-distance
30.2,60.0,149,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
16.0,82.5,226,Straight,Distance,Inconsistent,Confidence-inspiring,10.5,A,game-improvement
36.0,70.3,157,Straight,Distance,Left/Right,Confidence-inspiring,12,L,super-game-improvement
17.8,88.3,204,Straight,Distance,Consistent,Forged/Blade-like,10.5,R,blade
33.1,71.2,160,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,X,super-game-improvement
20.2,98.4,234,Fade,Forgiveness,Left/Right,Confidence-inspiring,9,L,super-game-improvement
25.7,69.6,169,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,12,L,super-game-improvement
10.5,95.7,224,Fade,Accuracy,Consistent,No preference,9,R,blade
9.3,99.4,248,Fade,Accuracy,Consistent,Forged/Blade-like,10.5,S,blade
21.1,78.6,177,Slice,Accuracy,Left/Right,No preference,12,R,super-game-improvement
25.9,78.4,197,Straight,Distance,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
17.4,76.8,187,Draw,Accuracy,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
5.4,111.7,262,Fade,Distance,Consistent,No preference,8,S,blade
4.8,97.7,226,Draw,Accuracy,Fat/Thin,Forged/Blade-like,9,S,blade
4.2,117.4,307,Straight,Distance,Consistent,No preference,8,X,blade
1.1,106.5,240,Slice,Accuracy,Consistent,Forged/Blade-like,8,X,blade
18.0,94.5,226,Straight,Distance,Fat/Thin,No preference,10.5,R,game-improvement
27.1,76.5,170,Straight,Accuracy,Left/Right,No preference,12,A,super-game-improvement
16.9,88.3,231,Fade,Forgiveness,Consistent,Confidence-inspiring,9,R,game-improvement
0.0,103.9,256,Draw,Accuracy,Consistent,Forged/Blade-like,9,S,blade
15.3,91.2,206,Slice,Distance,Inconsistent,No preference,10.5,R,game-improvement
15.5,92.4,224,Draw,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-cb
35.9,61.2,147,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
3.9,102.6,234,Straight,Forgiveness,Left/Right,Forged/Blade-like,9,L,blade
13.5,88.2,217,Straight,Accuracy,Consistent,No preference,10.5,R,players-cb
32.4,86.8,209,Straight,Distance,Left/Right,No preference,10.5,R,super-game-improvement
21.0,83.2,198,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
22.1,93.4,219,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
18.0,85.9,207,Straight,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
20.0,86.8,207,Straight,Forgiveness,Consistent,No preference,12,R,game-improvement
24.0,71.2,168,Fade,Distance,Inconsistent,Confidence-inspiring,9,L,super-game-improvement
9.7,93.7,212,Draw,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,blade
24.9,80.8,212,Fade,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
4.6,113.8,254,Slice,Accuracy,Consistent,Forged/Blade-like,12,X,blade
20.0,86.6,209,Slice,Forgiveness,Inconsistent,Confidence-inspiring,8,R,super-game-improvement
18.6,96.3,222,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,8,R,super-game-improvement
11.5,99.3,256,Fade,Distance,Inconsistent,Confidence-inspiring,9,S,players-distance
16.8,100.1,223,Hook,Accuracy,Left/Right,Confidence-inspiring,9,S,game-improvement
11.4,94.5,213,Fade,Forgiveness,Inconsistent,No preference,10.5,R,game-improvement
7.4,116.2,260,Straight,Distance,Fat/Thin,No preference,8,X,players-cb
13.8,88.7,213,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
7.1,94.5,204,Draw,Accuracy,Consistent,Forged/Blade-like,10.5,S,blade
19.9,76.6,174,Straight,Distance,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
6.6,116.7,246,Straight,Accuracy,Inconsistent,Forged/Blade-like,8,R,blade
23.4,86.8,207,Fade,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
6.4,98.3,225,Draw,Forgiveness,Consistent,Forged/Blade-like,9,S,blade
