handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
16.6,98.9,241,Draw,Accuracy,Inconsistent,No preference,9,S,super-game-improvement
28.6,75.7,177,Hook,Accuracy,Left/Right,Confidence-inspiring,12,A,super-game-improvement
20.7,72.6,178,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
24.0,67.5,156,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
8.9,99.6,224,Draw,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
21.7,78.9,187,Fade,Distance,Fat/Thin,Confidence-inspiring,10.5,A,players-distance
23.6,74.5,159,Fade,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
11.8,94.0,228,Straight,Accuracy,Inconsistent,No preference,10.5,X,super-game-improvement
22.0,87.0,192,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
22.1,72.4,182,Slice,Distance,Fat/Thin,Confidence-inspiring,12,A,blade
12.1,90.9,209,Draw,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-distance
6.9,110.6,274,Straight,Distance,Consistent,Forged/Blade-like,8,X,players-cb
6.3,93.2,204,Hook,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,game-improvement
17.8,93.6,211,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
19.9,81.7,197,Draw,Accuracy,Left/Right,Forged/Blade-like,10.5,A,players-distance
9.9,100.4,251,Hook,Distance,Left/Right,Forged/Blade-like,9,S,players-cb
17.2,95.9,247,Draw,Forgiveness,Fat/Thin,Forged/Blade-like,9,R,players-distance
22.1,87.8,207,Straight,Accuracy,Fat/Thin,No preference,10.5,L,super-game-improvement
22.6,88.4,232,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,8,R,super-game-improvement
31.0,64.3,147,Straight,Accuracy,Left/Right,No preference,12,X,super-game-improvement
28.5,83.0,209,Draw,Accuracy,Left/Right,No preference,10.5,A,super-game-improvement
8.0,92.8,206,Slice,Distance,Left/Right,No preference,10.5,R,players-cb
32.2,72.8,177,Slice,Accuracy,Left/Right,Confidence-inspiring,12,X,super-game-improvement
12.2,95.8,195,Fade,Accuracy,Fat/Thin,No preference,9,R,players-distance
26.4,81.0,176,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
17.6,90.1,218,Slice,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-distance
13.3,86.8,187,Hook,Accuracy,Consistent,Forged/Blade-like,10.5,R,players-distance
0.7,97.7,235,Fade,Accuracy,Left/Right,Forged/Blade-like,9,S,blade
15.5,96.3,238,Slice,Distance,Inconsistent,Forged/Blade-like,9,S,players-distance
3.0,105.9,242,Hook,Distance,Inconsistent,Forged/Blade-like,9,X,blade
25.7,86.5,191,Fade,Forgiveness,Inconsistent,Forged/Blade-like,12,R,blade
30.7,72.4,164,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
9.8,86.9,192,Fade,Accuracy,Inconsistent,Forged/Blade-like,9,R,players-cb
19.7,92.1,215,Draw,Accuracy,Consistent,No preference,12,R,game-improvement
10.5,93.3,221,Fade,Accuracy,Left/Right,No preference,12,R,players-distance
11.3,97.4,225,Slice,Forgiveness,Left/Right,Confidence-inspiring,9,S,game-improvement
24.0,75.9,200,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
16.7,100.3,226,Slice,Accuracy,Left/Right,Confidence-inspiring,9,S,game-improvement
32.7,64.3,169,Fade,Distance,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
12.7,91.0,200,Straight,Forgiveness,Inconsistent,No preference,12,R,players-cb
26.0,78.9,186,Slice,Distance,Left/Right,Confidence-inspiring,12,A,game-improvement
17.9,79.8,203,Slice,Distance,Left/Right,No preference,12,A,players-distance
24.2,82.5,209,Slice,Accuracy,Inconsistent,No preference,10.5,A,super-game-improvement
13.0,104.3,240,Fade,Forgiveness,Fat/Thin,No preference,9,S,game-improvement
16.6,85.5,208,Slice,Accuracy,Fat/Thin,No preference,10.5,R,super-game-improvement
16.0,92.4,223,Slice,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-distance
9.5,77.8,176,Draw,Accuracy,Left/Right,Forged/Blade-like,12,A,players-cb
23.0,81.3,199,Slice,Distance,Left/Right,Confidence-inspiring,10.5,A,game-improvement
22.9,79.5,211,Fade,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
22.3,76.6,186,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
30.8,80.2,196,Hook,Forgiveness,Consistent,Confidence-inspiring,9,A,super-game-improvement
30.0,71.2,176,Straight,Accuracy,Fat/Thin,No preference,12,L,super-game-improvement
13.6,91.1,195,Fade,Forgiveness,Inconsistent,No preference,12,R,game-improvement
20.4,81.9,198,Hook,Forgiveness,Consistent,Confidence-inspiring,12,A,game-improvement
11.4,81.5,178,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,game-improvement
17.2,80.3,181,Fade,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
11.6,101.4,266,Straight,Forgiveness,Consistent,No preference,9,S,game-improvement
31.6,60.0,138,Draw,Forgiveness,Fat/Thin,No preference,12,S,super-game-improvement
20.3,79.3,177,Slice,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
15.0,88.0,222,Straight,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-distance
27.7,88.4,195,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
0.0,113.4,261,Slice,Distance,Fat/Thin,No preference,8,X,blade
0.0,104.1,261,Hook,Accuracy,Consistent,No preference,9,S,blade
24.2,89.3,210,Slice,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
17.5,82.7,174,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,A,game-improvement
19.3,92.9,225,Fade,Distance,Consistent,No preference,10.5,X,players-distance
5.1,92.6,212,Slice,Distance,Fat/Thin,Forged/Blade-like,10.5,S,players-cb
16.8,96.2,246,Slice,Distance,Inconsistent,No preference,9,R,super-game-improvement
35.0,64.9,145,Straight,Forgiveness,Inconsistent,Confidence-inspiring,9,L,super-game-improvement
24.4,72.7,185,Draw,Forgiveness,Inconsistent,No preference,12,A,super-game-improvement
18.5,85.2,223,Straight,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
13.0,95.0,212,Slice,Distance,Fat/Thin,Confidence-inspiring,9,R,players-distance
13.4,89.1,207,Hook,Accuracy,Fat/Thin,Confidence-inspiring,9,X,players-distance
0.0,111.9,268,Fade,Accuracy,Consistent,Forged/Blade-like,8,X,players-distance
19.3,81.7,181,Straight,Distance,Inconsistent,No preference,10.5,A,super-game-improvement
24.6,84.1,201,Draw,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
2.8,107.9,251,Draw,Distance,Inconsistent,Forged/Blade-like,9,X,blade
11.0,94.9,220,Slice,Forgiveness,Left/Right,Forged/Blade-like,9,R,players-cb
6.6,97.3,229,Draw,Accuracy,Consistent,No preference,9,S,players-cb
8.3,99.5,235,Draw,Accuracy,Left/Right,Forged/Blade-like,9,S,players-cb
17.5,91.7,218,Draw,Distance,Left/Right,Confidence-inspiring,9,L,players-distance
0.0,120.0,274,Fade,Distance,Inconsistent,Forged/Blade-like,8,X,blade
22.5,88.7,201,Straight,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
23.8,87.5,204,Straight,Distance,Fat/Thin,No preference,10.5,R,super-game-improvement
14.7,112.7,264,Fade,Forgiveness,Left/Right,Forged/Blade-like,8,X,players-distance
0.0,111.6,257,Fade,Forgiveness,Inconsistent,Forged/Blade-like,8,A,blade
8.0,102.2,244,Straight,Accuracy,Consistent,No preference,9,S,players-cb
28.1,80.6,166,Fade,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
0.0,100.9,228,Straight,Distance,Consistent,No preference,9,S,blade
13.9,88.9,205,Fade,Accuracy,Inconsistent,No preference,10.5,R,players-distance
6.4,97.1,217,Straight,Distance,Left/Right,Forged/Blade-like,9,S,players-cb
24.2,84.7,220,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
10.9,94.2,222,Draw,Accuracy,Left/Right,No preference,9,R,players-distance
20.6,85.3,203,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
22.1,90.2,206,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,R,blade
33.5,75.5,177,Straight,Distance,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
15.2,89.4,194,Straight,Distance,Left/Right,Confidence-inspiring,10.5,R,players-distance
20.4,79.9,186,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
3.6,111.8,251,Draw,Distance,Left/Right,Confidence-inspiring,10.5,X,blade
27.7,81.6,188,Straight,Distance,Fat/Thin,Confidence-inspiring,12,X,super-game-improvement
10.2,85.0,166,Straight,Accuracy,Inconsistent,No preference,10.5,R,players-distance
12.0,92.0,202,Hook,Accuracy,Fat/Thin,Forged/Blade-like,8,R,players-distance
16.8,89.8,230,Slice,Accuracy,Consistent,Confidence-inspiring,10.5,R,game-improvement
2.9,110.1,270,Fade,Accuracy,Consistent,Forged/Blade-like,8,A,blade
19.1,92.4,234,Draw,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,game-improvement
25.7,80.4,207,Fade,Accuracy,Left/Right,Forged/Blade-like,10.5,A,players-distance
19.6,89.6,219,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
2.7,105.3,242,Fade,Distance,Consistent,Forged/Blade-like,9,X,blade
15.9,85.0,186,Draw,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
23.7,78.9,200,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
0.1,108.0,255,Draw,Accuracy,Left/Right,Forged/Blade-like,8,X,blade
7.3,99.4,266,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
24.9,66.2,151,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,L,blade
19.4,82.9,220,Slice,Accuracy,Left/Right,No preference,10.5,A,game-improvement
20.7,84.6,197,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,X,super-game-improvement
33.7,67.3,176,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
21.2,81.9,215,Draw,Distance,Consistent,Confidence-inspiring,10.5,A,players-distance
22.9,85.1,187,Slice,Distance,Inconsistent,No preference,8,R,super-game-improvement
36.0,60.0,135,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
15.1,79.2,173,Draw,Distance,Consistent,No preference,12,A,players-distance
9.8,94.3,206,Fade,Accuracy,Consistent,No preference,10.5,R,players-distance
20.9,89.3,219,Straight,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
21.0,95.7,222,Slice,Forgiveness,Inconsistent,Confidence-inspiring,9,R,super-game-improvement
12.3,99.3,234,Slice,Accuracy,Consistent,Confidence-inspiring,8,S,players-distance
7.7,88.9,216,Slice,Forgiveness,Consistent,Forged/Blade-like,12,R,players-cb
36.0,65.0,130,Draw,Accuracy,Consistent,No preference,12,L,super-game-improvement
19.9,86.9,221,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,L,game-improvement
10.4,97.3,224,Straight,Accuracy,Consistent,Confidence-inspiring,9,S,players-distance
25.2,82.8,202,Straight,Forgiveness,Left/Right,Forged/Blade-like,12,A,players-distance
16.0,83.2,204,Straight,Accuracy,Fat/Thin,No preference,10.5,A,super-game-improvement
14.7,91.5,233,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,X,players-distance
22.1,85.5,200,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
5.4,107.6,225,Fade,Distance,Consistent,Forged/Blade-like,8,X,players-cb
20.2,79.1,187,Hook,Accuracy,Fat/Thin,No preference,12,A,super-game-improvement
34.2,66.3,158,Fade,Forgiveness,Left/Right,No preference,12,S,super-game-improvement
21.2,64.7,139,Slice,Distance,Consistent,Forged/Blade-like,12,L,game-improvement
13.6,88.0,209,Straight,Accuracy,Left/Right,No preference,10.5,R,players-distance
12.4,90.1,207,Hook,Distance,Inconsistent,No preference,10.5,R,players-distance
13.3,85.6,184,Fade,Forgiveness,Left/Right,Forged/Blade-like,12,R,players-distance
14.7,92.3,226,Draw,Forgiveness,Fat/Thin,No preference,10.5,R,game-improvement
13.6,92.0,209,Slice,Distance,Left/Right,No preference,12,R,players-distance
25.2,63.2,143,Slice,Distance,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
1.4,107.9,248,Fade,Distance,Consistent,Confidence-inspiring,8,X,blade
24.8,73.0,188,Straight,Distance,Left/Right,Confidence-inspiring,12,A,game-improvement
13.6,95.8,225,Fade,Distance,Left/Right,Confidence-inspiring,9,R,players-distance
20.4,75.6,179,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
6.9,100.3,230,Fade,Accuracy,Consistent,No preference,10.5,S,players-cb
29.0,72.7,177,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
28.2,77.7,200,Hook,Forgiveness,Inconsistent,No preference,12,A,super-game-improvement
25.6,79.4,195,Hook,Accuracy,Fat/Thin,Confidence-inspiring,12,X,super-game-improvement
3.4,102.3,249,Hook,Accuracy,Left/Right,Forged/Blade-like,9,S,blade
24.5,69.1,170,Slice,Distance,Fat/Thin,Forged/Blade-like,12,L,players-distance
20.6,74.0,156,Straight,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
2.6,100.9,226,Straight,Accuracy,Left/Right,Forged/Blade-like,9,S,blade
16.8,88.6,206,Straight,Distance,Fat/Thin,Forged/Blade-like,10.5,S,players-distance
20.3,80.4,180,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
22.0,87.1,191,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,12,R,players-distance
18.6,84.7,175,Straight,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-distance
19.6,78.7,167,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,12,R,players-distance
30.3,71.2,164,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
28.0,77.4,181,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
0.0,110.3,249,Slice,Accuracy,Left/Right,Confidence-inspiring,8,X,players-cb
14.1,104.9,248,Draw,Forgiveness,Consistent,Confidence-inspiring,9,S,game-improvement
15.5,85.5,195,Straight,Distance,Consistent,Confidence-inspiring,10.5,R,game-improvement
1.2,106.1,264,Straight,Accuracy,Consistent,No preference,8,X,blade
17.8,90.5,211,Draw,Accuracy,Left/Right,No preference,10.5,R,game-improvement
28.2,75.4,186,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
7.2,96.2,229,Draw,Accuracy,Consistent,No preference,9,R,players-cb
20.0,74.2,156,Fade,Distance,Left/Right,Confidence-inspiring,12,S,players-distance
8.8,94.3,220,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,super-game-improvement
11.0,87.8,190,Draw,Forgiveness,Left/Right,Forged/Blade-like,12,A,players-cb
30.3,61.1,142,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,L,super-game-improvement
12.1,88.5,198,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,R,game-improvement
21.2,76.3,184,Slice,Accuracy,Fat/Thin,No preference,12,A,players-distance
0.2,111.9,246,Straight,Accuracy,Consistent,No preference,8,X,blade
33.8,73.3,172,Slice,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
22.4,75.9,186,Straight,Accuracy,Consistent,Confidence-inspiring,12,A,game-improvement
15.4,88.5,220,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
22.2,69.5,153,Slice,Distance,Left/Right,Confidence-inspiring,8,L,game-improvement
4.3,99.6,234,Draw,Distance,Consistent,Forged/Blade-like,9,S,blade
27.6,79.1,188,Straight,Distance,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
14.1,97.6,249,Straight,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-distance
15.2,85.5,182,Straight,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
12.6,100.9,225,Fade,Accuracy,Consistent,Forged/Blade-like,9,S,players-distance
11.8,83.8,233,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,A,game-improvement
23.3,72.5,167,Hook,Forgiveness,Inconsistent,Confidence-inspiring,12,X,game-improvement
19.3,90.8,189,Draw,Forgiveness,Consistent,Confidence-inspiring,12,R,game-improvement
22.9,93.4,212,Draw,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
16.9,92.0,180,Straight,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
21.6,82.9,198,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
13.2,77.5,193,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
36.0,60.0,130,Fade,Distance,Left/Right,Confidence-inspiring,12,L,game-improvement
2.9,105.6,242,Straight,Accuracy,Left/Right,No preference,9,X,blade
28.3,72.9,183,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
29.3,66.6,134,Fade,Accuracy,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
9.3,97.8,213,Straight,Forgiveness,Left/Right,Forged/Blade-like,9,S,blade
36.0,67.4,155,Draw,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
26.0,84.7,189,Fade,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
25.7,79.4,183,Draw,Distance,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
17.3,96.7,211,Fade,Forgiveness,Consistent,Confidence-inspiring,9,R,game-improvement
15.0,90.8,216,Fade,Distance,Left/Right,No preference,9,X,players-distance
15.1,89.8,209,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
20.5,91.9,223,Slice,Forgiveness,Left/Right,No preference,12,R,game-improvement
29.6,67.1,160,Draw,Forgiveness,Fat/Thin,No preference,12,L,super-game-improvement
18.6,106.3,252,Draw,Forgiveness,Left/Right,Forged/Blade-like,12,X,players-distance
8.8,100.5,217,Draw,Accuracy,Left/Right,Forged/Blade-like,9,S,players-cb
24.4,82.6,201,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,A,game-improvement
25.3,82.6,190,Fade,Distance,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
22.9,94.8,221,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
23.7,86.3,216,Slice,Forgiveness,Fat/Thin,No preference,12,R,super-game-improvement
14.6,80.0,179,Straight,Distance,Left/Right,Confidence-inspiring,10.5,A,players-distance
8.6,107.9,271,Hook,Accuracy,Consistent,Forged/Blade-like,8,X,players-cb
9.2,95.0,242,Hook,Accuracy,Consistent,Forged/Blade-like,9,R,players-cb
2.3,106.1,259,Straight,Accuracy,Consistent,No preference,8,X,blade
19.1,77.1,168,Straight,Accuracy,Left/Right,No preference,9,A,game-improvement
16.2,93.1,190,Fade,Forgiveness,Left/Right,Confidence-inspiring,10.5,S,game-improvement
13.0,88.5,222,Draw,Forgiveness,Left/Right,No preference,12,A,game-improvement
0.0,108.7,257,Fade,Distance,Consistent,No preference,8,X,blade
5.8,99.3,224,Slice,Forgiveness,Inconsistent,No preference,9,S,players-distance
27.1,90.3,227,Straight,Forgiveness,Inconsistent,No preference,12,R,super-game-improvement
11.0,109.2,245,Straight,Distance,Left/Right,No preference,8,X,players-distance
20.2,85.1,194,Slice,Forgiveness,Fat/Thin,No preference,12,R,super-game-improvement
4.5,103.3,250,Straight,Forgiveness,Consistent,Forged/Blade-like,9,S,blade
29.9,71.0,152,Straight,Accuracy,Inconsistent,No preference,12,L,super-game-improvement
15.7,97.7,228,Fade,Distance,Left/Right,Forged/Blade-like,9,S,players-distance
19.6,83.2,210,Draw,Distance,Consistent,No preference,10.5,A,players-distance
36.0,63.7,152,Draw,Forgiveness,Fat/Thin,No preference,8,L,super-game-improvement
30.6,79.7,204,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,players-distance
14.2,87.9,221,Hook,Forgiveness,Fat/Thin,No preference,9,R,game-improvement
11.7,94.3,222,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,players-distance
14.1,80.7,159,Fade,Distance,Left/Right,Forged/Blade-like,10.5,A,players-distance
21.6,88.1,193,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,X,super-game-improvement
16.1,103.1,252,Fade,Distance,Inconsistent,No preference,9,S,super-game-improvement
13.4,97.6,209,Hook,Forgiveness,Inconsistent,No preference,9,S,game-improvement
30.2,83.5,192,Fade,Forgiveness,Consistent,Confidence-inspiring,12,A,super-game-improvement
16.0,83.7,201,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,A,game-improvement
36.0,68.3,180,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
17.8,80.9,183,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,A,game-improvement
33.1,68.3,152,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
20.2,90.2,211,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,A,game-improvement
25.7,79.2,191,Straight,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
10.5,86.0,200,Fade,Accuracy,Inconsistent,No preference,9,R,players-distance
9.3,88.1,221,Draw,Accuracy,Left/Right,No preference,10.5,R,players-distance
21.1,74.1,164,Hook,Accuracy,Fat/Thin,Confidence-inspiring,12,A,game-improvement
25.9,81.7,194,Draw,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
17.4,102.4,246,Slice,Accuracy,Left/Right,Forged/Blade-like,9,S,players-distance
5.4,111.3,256,Fade,Distance,Left/Right,No preference,8,X,players-cb
4.8,89.2,221,Straight,Accuracy,Consistent,No preference,10.5,R,players-cb
4.2,113.1,268,Draw,Accuracy,Consistent,No preference,8,X,players-cb
1.1,113.3,277,Draw,Accuracy,Consistent,Forged/Blade-like,8,X,blade
18.0,76.5,182,Fade,Distance,Left/Right,Confidence-inspiring,12,A,players-distance
27.1,74.7,180,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
16.9,96.2,218,Fade,Forgiveness,Left/Right,Forged/Blade-like,8,R,players-distance
0.0,111.9,255,Slice,Accuracy,Left/Right,Forged/Blade-like,8,X,blade
15.3,81.2,207,Straight,Forgiveness,Inconsistent,Forged/Blade-like,12,S,players-distance
15.5,94.5,230,Fade,Forgiveness,Left/Right,No preference,10.5,R,game-improvement
35.9,60.0,130,Fade,Distance,Fat/Thin,No preference,12,L,super-game-improvement
3.9,102.0,242,Hook,Forgiveness,Left/Right,No preference,9,S,players-distance
13.5,100.4,205,Fade,Accuracy,Inconsistent,No preference,9,S,players-distance
32.4,70.9,159,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,8,L,super-game-improvement
21.0,80.4,201,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
22.1,88.8,207,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
18.0,94.1,223,Straight,Accuracy,Consistent,Confidence-inspiring,10.5,A,game-improvement
20.0,94.2,182,Straight,Forgiveness,Fat/Thin,No preference,10.5,R,super-game-improvement
24.0,86.5,198,Hook,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
9.7,104.4,250,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
24.9,84.5,205,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
4.6,104.6,258,Draw,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
20.0,85.6,198,Draw,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
18.6,84.9,197,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
11.5,86.3,185,Draw,Forgiveness,Consistent,No preference,12,S,game-improvement
16.8,82.0,190,Hook,Accuracy,Inconsistent,No preference,10.5,A,super-game-improvement
11.4,92.9,202,Straight,Distance,Left/Right,Confidence-inspiring,10.5,R,blade
7.4,101.2,214,Draw,Accuracy,Consistent,No preference,9,R,players-cb
13.8,102.2,226,Fade,Accuracy,Left/Right,Forged/Blade-like,9,L,players-distance
7.1,99.5,253,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,super-game-improvement
19.9,92.1,213,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
6.6,108.0,257,Fade,Forgiveness,Left/Right,Forged/Blade-like,8,X,players-cb
23.4,79.5,180,Fade,Forgiveness,Inconsistent,Forged/Blade-like,9,A,players-distance
6.4,104.8,223,Draw,Accuracy,Consistent,No preference,8,S,players-cb
11.9,92.6,230,Draw,Distance,Left/Right,No preference,10.5,R,players-distance
11.4,104.1,216,Straight,Accuracy,Consistent,No preference,9,S,players-distance
28.9,79.2,179,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
20.0,76.7,180,Hook,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
15.1,91.8,219,Straight,Distance,Left/Right,Confidence-inspiring,10.5,R,players-distance
21.5,94.8,213,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,game-improvement
0.0,106.7,227,Slice,Accuracy,Left/Right,No preference,8,X,blade
16.6,92.0,206,Hook,Accuracy,Consistent,Forged/Blade-like,10.5,R,players-distance
35.0,71.6,159,Slice,Forgiveness,Fat/Thin,No preference,12,X,super-game-improvement
18.2,79.8,177,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,12,X,players-distance
17.6,91.3,227,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,X,game-improvement
21.9,73.1,156,Slice,Distance,Fat/Thin,No preference,12,A,super-game-improvement
25.1,74.8,180,Slice,Accuracy,Left/Right,Confidence-inspiring,12,A,game-improvement
0.0,115.5,273,Straight,Distance,Inconsistent,No preference,8,X,blade
1.9,108.3,267,Fade,Accuracy,Fat/Thin,No preference,8,A,blade
18.9,84.1,196,Hook,Distance,Left/Right,Confidence-inspiring,10.5,R,players-distance
10.6,98.9,243,Draw,Accuracy,Inconsistent,Forged/Blade-like,9,S,blade
28.8,74.5,173,Slice,Forgiveness,Left/Right,No preference,12,A,super-game-improvement
14.2,91.8,221,Draw,Accuracy,Left/Right,No preference,10.5,R,players-distance
0.0,112.6,245,Draw,Forgiveness,Consistent,Forged/Blade-like,8,X,blade
5.6,96.5,192,Draw,Accuracy,Left/Right,Confidence-inspiring,9,R,players-cb
0.0,108.3,259,Straight,Accuracy,Left/Right,No preference,8,X,blade
14.9,88.7,214,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,players-distance
15.3,79.3,193,Slice,Accuracy,Left/Right,No preference,12,A,game-improvement
13.2,86.4,196,Fade,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-distance
26.7,88.3,227,Draw,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
27.8,78.7,179,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
15.5,80.9,196,Fade,Forgiveness,Left/Right,Forged/Blade-like,12,A,players-distance
0.0,97.2,236,Hook,Accuracy,Inconsistent,Forged/Blade-like,9,S,blade
