handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
14.0,84.2,186,Draw,Accuracy,Consistent,No preference,10.5,R,players-cb
28.7,88.3,195,Straight,Forgiveness,Left/Right,No preference,9,A,super-game-improvement
22.2,87.0,210,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
32.6,85.2,168,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
27.6,99.5,223,Hook,Distance,Inconsistent,Confidence-inspiring,12,S,super-game-improvement
21.0,95.5,227,Fade,Distance,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
32.7,96.0,207,Slice,Forgiveness,Consistent,No preference,10.5,R,game-improvement
21.0,85.0,184,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
24.5,81.1,178,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
14.3,96.4,216,Fade,Forgiveness,Consistent,Confidence-inspiring,10.5,R,game-improvement
17.6,93.6,215,Straight,Distance,Consistent,Confidence-inspiring,10.5,A,players-distance
10.7,96.9,226,Draw,Accuracy,Consistent,No preference,9,S,players-cb
25.9,78.8,170,Slice,Forgiveness,Fat/Thin,No preference,12,R,super-game-improvement
6.4,113.6,276,Draw,Accuracy,Left/Right,No preference,8,X,players-cb
24.0,86.1,207,Draw,Forgiveness,Inconsistent,Confidence-inspiring,9,R,super-game-improvement
15.3,109.9,257,Fade,Forgiveness,Inconsistent,Forged/Blade-like,9,S,players-distance
27.5,87.4,205,Fade,Accuracy,Fat/Thin,No preference,10.5,R,game-improvement
23.8,96.3,230,Slice,Accuracy,Inconsistent,Confidence-inspiring,9,R,super-game-improvement
33.4,88.9,186,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
23.6,81.7,185,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,A,game-improvement
2.9,107.7,257,Straight,Accuracy,Left/Right,Forged/Blade-like,9,S,blade
16.4,114.1,249,Straight,Accuracy,Consistent,Forged/Blade-like,8,X,players-cb
6.5,104.1,252,Slice,Forgiveness,Consistent,Forged/Blade-like,9,S,players-cb
12.3,106.6,240,Draw,Forgiveness,Left/Right,Confidence-inspiring,9,X,game-improvement
30.6,92.1,205,Straight,Accuracy,Inconsistent,No preference,10.5,R,super-game-improvement
22.7,93.6,196,Fade,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
10.7,100.6,238,Slice,Forgiveness,Inconsistent,Forged/Blade-like,10.5,S,players-distance
7.9,106.1,238,Fade,Forgiveness,Consistent,Forged/Blade-like,9,S,players-cb
17.3,101.9,240,Slice,Accuracy,Left/Right,Confidence-inspiring,9,S,game-improvement
6.1,88.3,208,Straight,Distance,Consistent,No preference,10.5,R,players-cb
11.0,101.0,233,Draw,Accuracy,Inconsistent,Confidence-inspiring,9,S,players-distance
19.8,90.7,216,Fade,Forgiveness,Inconsistent,No preference,10.5,R,super-game-improvement
27.4,83.5,181,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
22.5,103.7,234,Slice,Forgiveness,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
0.0,98.7,240,Draw,Accuracy,Consistent,Confidence-inspiring,9,S,players-cb
19.7,78.7,183,Fade,Distance,Fat/Thin,No preference,12,A,game-improvement
17.6,102.0,243,Fade,Accuracy,Consistent,Confidence-inspiring,9,S,players-distance
20.7,77.7,183,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
31.5,65.3,137,Slice,Distance,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
0.0,115.1,293,Fade,Distance,Inconsistent,No preference,9,X,players-cb
11.7,99.6,225,Slice,Distance,Consistent,Forged/Blade-like,8,S,players-cb
22.3,95.6,208,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
2.8,99.7,241,Straight,Accuracy,Consistent,No preference,9,S,blade
30.3,71.6,165,Draw,Forgiveness,Inconsistent,Forged/Blade-like,10.5,L,super-game-improvement
20.3,80.3,172,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,game-improvement
24.6,86.6,201,Slice,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,game-improvement
11.9,85.2,199,Straight,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
24.3,92.5,202,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
26.6,83.3,194,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
19.1,94.9,209,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
19.1,94.6,236,Straight,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-distance
19.4,96.7,218,Straight,Forgiveness,Inconsistent,Forged/Blade-like,10.5,R,players-distance
9.2,104.7,249,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,S,game-improvement
15.7,91.9,226,Fade,Forgiveness,Left/Right,No preference,10.5,R,game-improvement
15.6,97.2,226,Slice,Distance,Fat/Thin,Forged/Blade-like,9,S,players-distance
20.5,94.4,225,Draw,Distance,Fat/Thin,No preference,10.5,R,game-improvement
26.0,65.0,126,Slice,Forgiveness,Fat/Thin,No preference,12,L,game-improvement
7.5,107.4,252,Straight,Distance,Consistent,Forged/Blade-like,9,S,players-cb
15.9,96.7,227,Fade,Accuracy,Left/Right,Confidence-inspiring,9,A,game-improvement
30.3,91.0,208,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
10.3,86.1,210,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
9.6,96.3,234,Draw,Accuracy,Consistent,No preference,9,R,players-cb
18.8,82.3,197,Hook,Accuracy,Fat/Thin,No preference,10.5,A,game-improvement
24.6,96.7,220,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
17.1,80.3,165,Slice,Forgiveness,Inconsistent,Forged/Blade-like,12,A,game-improvement
29.0,77.0,182,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
24.7,94.5,203,Fade,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-distance
24.6,83.0,188,Hook,Forgiveness,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
22.0,81.8,186,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
36.0,90.6,193,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
15.2,105.1,233,Straight,Distance,Left/Right,Forged/Blade-like,9,S,players-cb
0.0,113.2,260,Draw,Accuracy,Left/Right,No preference,8,X,players-cb
31.4,93.1,193,Fade,Distance,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
12.9,94.9,229,Draw,Forgiveness,Inconsistent,Forged/Blade-like,10.5,R,players-distance
18.0,91.7,197,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
28.8,79.9,167,Slice,Distance,Left/Right,Confidence-inspiring,12,A,super-game-improvement
2.6,105.9,261,Draw,Accuracy,Consistent,No preference,9,S,blade
5.7,96.8,223,Straight,Accuracy,Consistent,No preference,9,R,blade
2.6,99.9,238,Straight,Accuracy,Left/Right,Confidence-inspiring,9,S,players-distance
9.9,105.3,249,Straight,Forgiveness,Consistent,Forged/Blade-like,9,S,players-cb
21.0,103.6,237,Fade,Forgiveness,Inconsistent,Confidence-inspiring,8,S,super-game-improvement
21.7,95.2,205,Slice,Forgiveness,Inconsistent,No preference,12,R,super-game-improvement
19.5,110.7,253,Straight,Distance,Consistent,Forged/Blade-like,8,S,players-cb
4.3,96.0,235,Fade,Accuracy,Inconsistent,No preference,9,R,blade
0.0,87.6,203,Straight,Distance,Consistent,No preference,10.5,R,blade
17.5,101.2,234,Draw,Distance,Left/Right,Forged/Blade-like,9,S,players-cb
12.8,89.6,203,Draw,Accuracy,Left/Right,Forged/Blade-like,9,R,players-cb
21.1,88.9,202,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
23.3,72.5,169,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
18.2,84.6,192,Fade,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
23.8,74.8,175,Slice,Forgiveness,Fat/Thin,No preference,12,A,game-improvement
19.1,88.7,209,Fade,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
21.8,87.2,205,Straight,Forgiveness,Left/Right,No preference,10.5,R,super-game-improvement
10.7,99.6,238,Fade,Accuracy,Fat/Thin,Forged/Blade-like,9,S,players-distance
15.4,107.9,259,Fade,Forgiveness,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
18.8,100.0,232,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
24.4,73.2,148,Fade,Accuracy,Inconsistent,Forged/Blade-like,10.5,A,game-improvement
13.5,102.9,232,Straight,Distance,Inconsistent,Confidence-inspiring,9,X,game-improvement
21.7,92.4,206,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
14.6,95.1,220,Draw,Accuracy,Fat/Thin,No preference,10.5,R,game-improvement
15.9,95.0,222,Draw,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-distance
24.5,91.4,197,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
0.0,99.1,261,Straight,Distance,Consistent,Confidence-inspiring,9,S,blade
5.3,100.6,241,Fade,Distance,Consistent,Confidence-inspiring,8,S,players-cb
3.7,115.3,279,Slice,Accuracy,Inconsistent,Confidence-inspiring,8,X,players-distance
0.0,99.0,237,Hook,Distance,Consistent,Forged/Blade-like,10.5,S,players-cb
10.9,88.3,199,Slice,Distance,Consistent,Forged/Blade-like,10.5,R,players-cb
23.7,89.3,199,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
14.4,84.9,197,Slice,Accuracy,Consistent,No preference,10.5,R,players-distance
18.8,76.0,173,Hook,Accuracy,Fat/Thin,Forged/Blade-like,12,A,players-distance
26.8,84.3,201,Draw,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
28.9,100.8,220,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
16.4,94.5,217,Slice,Distance,Fat/Thin,No preference,10.5,S,game-improvement
29.2,87.9,200,Hook,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
17.8,72.6,165,Slice,Distance,Fat/Thin,No preference,12,A,super-game-improvement
9.5,103.9,251,Slice,Forgiveness,Consistent,Forged/Blade-like,8,S,players-cb
11.7,99.0,221,Draw,Forgiveness,Left/Right,Forged/Blade-like,10.5,S,players-cb
3.7,96.8,222,Straight,Accuracy,Consistent,Forged/Blade-like,9,R,blade
9.0,101.7,242,Draw,Distance,Consistent,Forged/Blade-like,9,S,players-cb
13.8,98.3,227,Draw,Distance,Inconsistent,No preference,9,S,players-distance
24.2,78.9,169,Slice,Distance,Consistent,No preference,12,A,game-improvement
32.5,87.2,189,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
4.6,114.8,278,Draw,Distance,Fat/Thin,No preference,8,X,players-cb
20.5,89.8,197,Straight,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
7.6,92.2,215,Fade,Forgiveness,Consistent,Forged/Blade-like,10.5,R,players-distance
21.3,89.7,205,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
15.8,103.8,230,Slice,Forgiveness,Fat/Thin,No preference,9,S,super-game-improvement
0.5,93.4,223,Straight,Accuracy,Consistent,No preference,10.5,R,blade
25.4,94.5,215,Straight,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
11.6,91.3,214,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
12.2,100.1,230,Hook,Accuracy,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
7.4,95.3,219,Straight,Accuracy,Consistent,No preference,10.5,R,players-cb
11.1,92.8,209,Fade,Forgiveness,Inconsistent,Forged/Blade-like,10.5,R,game-improvement
20.9,107.0,241,Slice,Forgiveness,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
15.3,81.5,207,Straight,Distance,Inconsistent,Forged/Blade-like,12,A,players-cb
20.0,97.3,226,Slice,Accuracy,Left/Right,Confidence-inspiring,9,S,super-game-improvement
20.3,109.5,236,Straight,Forgiveness,Left/Right,No preference,9,S,game-improvement
28.9,93.2,210,Straight,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
13.9,83.2,187,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,A,game-improvement
3.7,90.7,219,Draw,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
26.6,80.4,172,Draw,Forgiveness,Inconsistent,No preference,12,A,super-game-improvement
14.0,98.1,246,Fade,Distance,Consistent,Confidence-inspiring,9,S,players-cb
27.0,89.9,188,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
20.5,79.3,182,Straight,Accuracy,Fat/Thin,Confidence-inspiring,12,A,game-improvement
15.8,86.5,193,Straight,Forgiveness,Left/Right,No preference,10.5,R,game-improvement
20.1,84.2,198,Slice,Accuracy,Left/Right,No preference,10.5,R,game-improvement
34.6,80.7,175,Straight,Forgiveness,Fat/Thin,No preference,12,A,super-game-improvement
35.7,101.6,228,Draw,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,S,super-game-improvement
17.6,84.7,201,Straight,Accuracy,Inconsistent,Forged/Blade-like,10.5,S,players-cb
18.4,83.7,185,Straight,Distance,Left/Right,Forged/Blade-like,10.5,A,players-cb
26.7,76.5,195,Draw,Distance,Left/Right,Forged/Blade-like,12,A,players-distance
9.4,106.0,256,Fade,Accuracy,Fat/Thin,Confidence-inspiring,9,S,players-distance
20.0,92.0,204,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
16.8,85.6,199,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
19.8,88.9,208,Draw,Distance,Left/Right,No preference,10.5,R,players-distance
9.5,91.6,222,Straight,Distance,Consistent,Forged/Blade-like,9,R,players-cb
2.7,107.1,264,Draw,Distance,Consistent,No preference,10.5,S,blade
0.0,120.0,303,Fade,Forgiveness,Left/Right,No preference,9,X,players-cb
6.9,106.8,263,Draw,Distance,Consistent,Forged/Blade-like,9,R,blade
12.9,96.3,217,Straight,Accuracy,Left/Right,No preference,9,R,players-distance
14.4,89.6,227,Hook,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-cb
34.4,69.2,166,Hook,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
27.0,95.0,217,Slice,Accuracy,Left/Right,Forged/Blade-like,10.5,A,players-distance
8.3,107.1,255,Straight,Accuracy,Consistent,No preference,9,S,players-cb
20.1,87.7,200,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
13.3,109.1,251,Fade,Distance,Left/Right,Forged/Blade-like,8,X,players-cb
14.4,96.4,222,Slice,Accuracy,Left/Right,No preference,9,R,game-improvement
18.7,101.0,211,Slice,Accuracy,Fat/Thin,Forged/Blade-like,9,S,players-distance
22.6,93.6,224,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
13.9,94.8,231,Draw,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,game-improvement
26.6,78.4,158,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
6.7,100.0,247,Hook,Accuracy,Consistent,No preference,9,S,blade
17.1,102.8,236,Straight,Distance,Left/Right,Confidence-inspiring,10.5,S,players-distance
36.0,76.4,161,Draw,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,super-game-improvement
19.0,97.5,227,Draw,Accuracy,Inconsistent,Confidence-inspiring,9,S,game-improvement
29.9,74.8,147,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
17.8,101.7,233,Slice,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-cb
22.2,94.0,212,Draw,Distance,Left/Right,Confidence-inspiring,12,R,game-improvement
16.5,82.8,191,Draw,Distance,Left/Right,No preference,10.5,A,players-distance
15.5,93.2,203,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
10.0,108.5,260,Slice,Forgiveness,Consistent,Forged/Blade-like,9,S,players-cb
20.9,79.2,189,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
9.3,89.0,214,Slice,Accuracy,Consistent,No preference,10.5,R,players-cb
23.0,89.7,199,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
26.8,109.1,265,Slice,Distance,Left/Right,Confidence-inspiring,10.5,S,game-improvement
20.3,85.5,186,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
14.4,101.2,242,Hook,Distance,Left/Right,Forged/Blade-like,9,S,players-cb
21.1,94.3,215,Hook,Accuracy,Consistent,No preference,10.5,R,players-cb
14.2,90.4,228,Hook,Forgiveness,Inconsistent,No preference,10.5,R,super-game-improvement
25.4,90.3,204,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
0.5,101.2,253,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,S,game-improvement
14.0,92.9,220,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
0.0,89.4,210,Straight,Forgiveness,Consistent,Forged/Blade-like,10.5,A,blade
3.5,103.4,242,Fade,Accuracy,Inconsistent,No preference,8,S,players-cb
29.3,95.1,205,Draw,Distance,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
25.1,89.5,208,Hook,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
10.5,109.8,261,Straight,Distance,Inconsistent,No preference,8,S,players-cb
3.5,109.4,263,Draw,Accuracy,Left/Right,No preference,8,S,players-cb
0.0,105.4,271,Straight,Accuracy,Left/Right,No preference,9,S,players-cb
12.1,91.5,196,Fade,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
36.0,76.7,151,Slice,Forgiveness,Inconsistent,No preference,12,A,super-game-improvement
20.9,77.1,152,Fade,Forgiveness,Left/Right,No preference,12,A,super-game-improvement
12.0,95.2,234,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
21.2,93.0,209,Draw,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
3.0,120.0,299,Slice,Forgiveness,Consistent,No preference,9,X,players-cb
14.3,101.6,235,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,S,game-improvement
17.9,85.2,204,Slice,Distance,Fat/Thin,No preference,10.5,R,game-improvement
16.2,80.6,185,Draw,Accuracy,Fat/Thin,No preference,12,A,players-distance
24.1,87.5,199,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
20.1,100.4,230,Slice,Accuracy,Left/Right,Confidence-inspiring,9,S,super-game-improvement
23.0,88.2,201,Slice,Forgiveness,Fat/Thin,No preference,10.5,A,super-game-improvement
10.8,104.1,260,Fade,Accuracy,Left/Right,No preference,9,S,players-cb
25.1,87.1,179,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
31.7,91.6,198,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
8.3,84.4,202,Slice,Forgiveness,Consistent,Confidence-inspiring,10.5,R,game-improvement
9.0,115.9,275,Slice,Accuracy,Consistent,Forged/Blade-like,8,X,players-cb
29.0,75.2,161,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
15.3,103.5,235,Draw,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
29.6,83.2,195,Fade,Forgiveness,Left/Right,Confidence-inspiring,10.5,L,super-game-improvement
13.0,96.0,223,Straight,Accuracy,Left/Right,Confidence-inspiring,9,R,game-improvement
30.1,83.1,203,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
18.2,96.2,225,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
19.3,97.5,219,Straight,Distance,Left/Right,Confidence-inspiring,9,S,game-improvement
31.1,95.4,212,Fade,Accuracy,Fat/Thin,No preference,10.5,S,game-improvement
13.7,110.8,259,Straight,Forgiveness,Inconsistent,No preference,9,X,game-improvement
8.5,103.5,258,Fade,Distance,Consistent,Confidence-inspiring,9,S,blade
13.0,114.3,256,Slice,Accuracy,Fat/Thin,Forged/Blade-like,8,X,players-cb
21.1,92.6,193,Hook,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,game-improvement
2.9,114.8,282,Draw,Forgiveness,Left/Right,Confidence-inspiring,9,X,players-distance
22.7,94.9,221,Straight,Distance,Left/Right,Confidence-inspiring,12,R,super-game-improvement
12.2,92.2,218,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
27.3,89.2,203,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
0.0,111.0,277,Straight,Accuracy,Consistent,No preference,8,X,blade
9.9,98.9,220,Slice,Distance,Consistent,No preference,9,S,players-cb
1.8,108.9,268,Fade,Accuracy,Consistent,Forged/Blade-like,8,S,blade
9.6,108.1,267,Draw,Accuracy,Consistent,No preference,8,S,players-cb
19.2,92.7,213,Hook,Accuracy,Left/Right,No preference,10.5,R,players-distance
15.4,66.1,141,Draw,Accuracy,Left/Right,Forged/Blade-like,12,L,players-distance
14.7,112.8,258,Straight,Accuracy,Fat/Thin,Confidence-inspiring,8,X,game-improvement
15.6,92.4,218,Hook,Distance,Left/Right,No preference,10.5,R,players-distance
18.8,85.0,210,Hook,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
